レア,名前,武器種,遮蔽物,役割,ポジション,クラス,学校,攻撃,防御,市街,屋外,屋内,射程距離,装備1,装備2,装備3,実装日,学園,部活,年齢,誕生日,身長,HP,攻撃力,治癒力,命中値,会心値,安定値,CC強化力,会心ダメージ,CC抵抗力,防御力,回避値,防御貫通値,コスト回復力
★3,ツバキ（ガイド）,SMG,×,SPECIAL,BACK,サポーター,百鬼夜行,貫通,重装甲,5D,1S,3B,1000.0,シューズ,バッジ,ネックレス,2024/03/27,百鬼夜行連合学院2年生,修行部,16歳,2/3,162cm,3176 /26096(★5Lv90),307 /3504(★5Lv90),2067 /7113(★5Lv90),710,273,1458,100,200%,100,94/519,1088,0,700
★3,ツルギ,SG,×,STRIKER,FRONT,アタッカー,トリニティ,貫通,重装甲,5D,3B,1S,450.0,グローブ,バッグ,お守り,2021/02/04,トリニティ総合学園3年生,正義実現委員会,17歳,6/24,162cm,2877 /43545(★5Lv90),471 /5375(★5Lv90),1600 /5506(★5Lv90),642,243,2052,100,200%,100,138/762,175,0,700
★3,トキ,AR,×,STRIKER,MIDDLE,アタッカー,ミレニアム,爆発,弾力装甲,1S,5D,3B,650.0,帽子,ヘアピン,腕時計,2023/02/22,ミレニアムサイエンススクール1年生,Cleaning&Clearing,16歳,8/16,165cm,2505 /26070(★5Lv85),284 /3074(★5Lv85),1655 /5487(★5Lv85),704,201,1388,100,200%,100,19/104,795,0,700
★3,トキ（バニーガール）,AR,○,STRIKER,MIDDLE,アタッカー,ミレニアム,爆発,軽装備,3B,1S,5D,650.0,帽子,ヘアピン,腕時計,2023/04/26,ミレニアムサイエンススクール1年生,Cleaning&Clearing,16歳,8/16,165cm,2492 /27307(★5Lv90),327 /3731(★5Lv90),1662 /5720(★5Lv90),707,252,1384,100,200%,100,19/108,791,0,700
★3,トモエ（チーパオ）,SR,×,SPECIAL,BACK,サポーター,レッドウィンター,神秘,特殊装甲,5D,3B,1S,1000.0,シューズ,バッジ,ネックレス,2024/08/21,レッドウィンター連邦学園3年生,レッドウィンター事務局,17歳,11/10,165cm,3217 /26451(★5Lv90),304 /3466(★5Lv90),2044 /7035(★5Lv90),540,270,2111,100,200%,100,95/526,183,0,700
★3,ナギサ,HG,×,SPECIAL,BACK,アタッカー,トリニティ,爆発,重装甲,5D,3B,1S,1000.0,帽子,バッグ,腕時計,2023/02/22,トリニティ総合学園3年生,ティーパーティー,17歳,7/4,160cm,2211 /18177(★5Lv90),342 /3896(★5Lv90),2682 /9228(★5Lv90),759,202,1132,100,200%,100,65/361,977,0,700
★3,ナツ,SMG,×,STRIKER,FRONT,タンク,トリニティ,神秘,重装甲,5D,3B,1S,350.0,シューズ,バッグ,お守り,2021/10/27,トリニティ総合学園1年生,放課後スイーツ部,15歳,12/4,152cm,2836 /51719(★5Lv90),173 /1970(★5Lv90),1781 /6126(★5Lv90),108,216,1100,100,200%,100,165/908,220,0,700
★3,ネル,SMG,○,STRIKER,FRONT,アタッカー,ミレニアム,貫通,軽装備,5D,1S,3B,450.0,帽子,バッジ,お守り,2021/02/04,ミレニアムサイエンススクール3年生,Cleaning&Clearing,17歳,8/17,146cm,2523 /38210(★5Lv90),254 /2895(★5Lv90),1643 /5653(★5Lv90),99,274,1400,100,200%,100,17/93,958,0,700
★3,ネル（バニーガール）,SMG,○,STRIKER,FRONT,タンク,ミレニアム,爆発,重装甲,3B,1S,5D,450.0,シューズ,バッグ,お守り,2021/09/29,ミレニアムサイエンススクール3年生,Cleaning&Clearing,17歳,8/17,146cm,3040 /46040(★5Lv90),185 /2107(★5Lv90),1802 /6198(★5Lv90),109,219,1264,100,200%,100,27/148,1303,0,700
★3,ノア,HG,○,STRIKER,MIDDLE,サポーター,ミレニアム,神秘,特殊装甲,5D,3B,1S,550.0,シューズ,ヘアピン,お守り,2022/09/28,ミレニアムサイエンススクール2年生,セミナー,16歳,4/13,161cm,2498 /30687(★5Lv87),132 /1466(★5Lv87),1660 /5585(★5Lv87),100,201,988,100,200%,100,19/108,1090,0,700
★3,ノドカ（温泉）,SMG,×,SPECIAL,BACK,ヒーラー,レッドウィンター,爆発,特殊装甲,3B,5D,1S,1000.0,シューズ,ヘアピン,ネックレス,2021/12/15,レッドウィンター連邦学園2年生,227号特別クラス,16歳,02/20,147cm,2564 /21081(★5Lv90),196 /2236(★5Lv90),3075 /10584(★5Lv90),108,216,1472,100,200%,100,22/125,1099,0,700
★3,ノノミ（水着）,MG,×,STRIKER,BACK,アタッカー,アビドス,爆発,特殊装甲,1S,5D,3B,750.0,帽子,ヘアピン,腕時計,2022/06/22,アビドス高等学校2年生,対策委員会,16歳,9/1,160cm,2509 /23875(★5Lv90),334 /3810(★5Lv90),1651 /5684(★5Lv90),100,251,1392,100,200%,100,79/437,199,0,700
★3,ハナエ（クリスマス）,AR,×,SPECIAL,BACK,ヒーラー,トリニティ,神秘,特殊装甲,3B,5D,1S,1000.0,シューズ,バッグ,ネックレス,2022/12/14,トリニティ総合学園1年生,救護騎士団,15歳,5/12,150cm,2552 /20967(★5Lv90),230 /2617(★5Lv90),3090 /10631(★5Lv90),707,217,1463,100,200%,100,75/405,728,0,700
★3,ハナコ（水着）,AR,○,STRIKER,MIDDLE,アタッカー,トリニティ,振動,重装甲,1S,2A,5D,650.0,帽子,ヘアピン,腕時計,2023/08/02,トリニティ総合学園2年生,補習授業部,16歳,1/3,161cm,2513 /27528(★5Lv90),370 /4219(★5Lv90),1649 /5675(★5Lv90),701,200,1396,100,200%,100,19/109,797,0,700
★3,ハルカ（正月）,SG,×,SPECIAL,BACK,サポーター,ゲヘナ,爆発,軽装備,4C,1S,4C,1000.0,シューズ,バッグ,腕時計,2023/03/22,ゲヘナ学園1年生,便利屋68,15歳,5/13,157cm,2285 /18786(★5Lv90),262 /2978(★5Lv90),2067 /7114(★5Lv90),546,218,2084,100,200%,100,60/331,181,0,700
★3,ハルナ,SR,○,STRIKER,BACK,アタッカー,ゲヘナ,神秘,重装甲,1S,5D,3B,750.0,帽子,ヘアピン,腕時計,2021/02/04,ゲヘナ学園3年生,美食研究会,17歳,3/1,163cm,2450 /23322(★5Lv90),456 /5212(★5Lv90),1689 /5815(★5Lv90),924,205,1944,100,200%,100,19/106,205,0,700
★3,ハルナ（正月）,SR,○,STRIKER,BACK,アタッカー,ゲヘナ,爆発,軽装備,5D,1S,3B,750.0,グローブ,ヘアピン,腕時計,2022/12/28,ゲヘナ学園3年生,美食研究会,17歳,3/1,163cm,2405 /22879(★5Lv90),407 /4644(★5Lv90),1720 /5918(★5Lv90),941,209,1908,100,200%,100,19/104,190,0,700
★3,ハルナ（体操服）,SR,×,SPECIAL,BACK,ヒーラー,ゲヘナ,振動,重装甲,1S,3B,5D,1000.0,シューズ,バッグ,ネックレス,2023/09/15,ゲヘナ学園3年生,美食研究会,17歳,3/1,163cm,3216 /26436(★5Lv90),304 /3466(★5Lv90),3067 /10556(★5Lv90),540,270,2111,100,200%,100,95/511,183,0,700
★3,ハレ（キャンプ）,AR,○,STRIKER,MIDDLE,サポーター,ミレニアム,爆発,軽装備,5D,1S,3B,650.0,帽子,ヘアピン,お守り,2023/12/27,ミレニアムサイエンススクール2年生,ヴェリタス,16歳,4/19,153cm,2480 /26358(★5Lv87),193 /2144(★5Lv87),1671 /5626(★5Lv87),711,203,1376,100,200%,100,19/108,787,0,700
★3,ヒナ,MG,×,STRIKER,BACK,アタッカー,ゲヘナ,爆発,重装甲,1S,4C,4C,750.0,帽子,ヘアピン,腕時計,2021/02/04,ゲヘナ学園3年生,風紀委員会,17歳,2/19,142cm,2529 /24059(★5Lv90),310 /3541(★5Lv90),1638 /5639(★5Lv90),99,199,1404,100,200%,100,80/440,199,0,700
★3,ヒナ（水着）,MG,×,STRIKER,BACK,アタッカー,ゲヘナ,爆発,重装甲,3B,1S,5D,750.0,帽子,ヘアピン,腕時計,2021/07/29,ゲヘナ学園3年生,風紀委員会,17歳,2/19,142cm,2458 /22236(★5Lv85),366 /3966(★5Lv85),1685 /5588(★5Lv85),102,204,1364,100,200%,100,78/409,195,0,700
★3,ヒナ（ドレス）,MG,×,STRIKER,BACK,アタッカー,ゲヘナ,爆発,弾力装甲,5D,2A,1S,750.0,帽子,バッジ,腕時計,2024/01/31,ゲヘナ学園3年生,風紀委員会,17歳,2/19,142cm,2199 /20924(★5Lv90),423 /4823(★5Lv90),1675 /5763(★5Lv90),101,203,1372,100,200%,100,68/377,176,357,700
★3,ヒナタ,HG,○,STRIKER,MIDDLE,アタッカー,トリニティ,神秘,重装甲,5D,1S,3B,650.0,帽子,ヘアピン,腕時計,2022/02/23,トリニティ総合学園3年生,シスターフッド,17歳,5/17,166cm,2489 /27270(★5Lv90),213 /2422(★5Lv90),1664 /5728(★5Lv90),101,202,984,100,200%,100,19/108,1086,0,700
★3,ヒナタ（水着）,HG,×,SPECIAL,BACK,アタッカー,トリニティ,爆発,軽装備,5D,1S,3B,1000.0,帽子,バッグ,腕時計,2023/07/24,トリニティ総合学園3年生,シスターフッド,17歳,5/17,166cm,2236 /17860(★5Lv87),366 /4047(★5Lv87),1895 /6377(★5Lv87),750,250,1145,100,200%,100,66/365,1098,0,700
★3,ヒビキ,MT,×,SPECIAL,BACK,アタッカー,ミレニアム,爆発,重装甲,1S,3B,3B,1000.0,帽子,ヘアピン,腕時計,2021/02/04,ミレニアムサイエンススクール1年生,エンジニア部,15歳,4/2,154cm,2505 /20599(★5Lv90),300 /3426(★5Lv90),1901 /6545(★5Lv90),100,201,1141,100,200%,100,79/437,201,0,700
★3,ヒフミ,AR,○,STRIKER,MIDDLE,サポーター,トリニティ,貫通,軽装備,5D,1S,3B,650.0,シューズ,ヘアピン,ネックレス,2021/02/04,トリニティ総合学園2年生,補習授業部,16歳,11/27,158cm,2520 /26786(★5Lv87),237 /2635(★5Lv87),1643 /5536(★5Lv87),699,199,1400,100,200%,100,20/107,799,0,700
★3,ヒフミ（水着）,AR,×,SPECIAL,BACK,T.S,トリニティ,貫通,重装甲,5D,3B,1S,1000.0,帽子,ヘアピン,腕時計,2021/07/15,トリニティ総合学園2年生,補習授業部,16歳,11/27,158cm,2424 /19361(★5Lv87),337 /3735(★5Lv87),1964 /6610(★5Lv87),726,259,1546,100,200%,100,19/102,769,0,700
★3,ヒマリ,HG,×,SPECIAL,BACK,サポーター,ミレニアム,貫通,軽装備,1S,3B,5D,1000.0,シューズ,ヘアピン,腕時計,2022/11/16,ミレニアムサイエンススクール3年生,特異現象捜査部,17歳,12/10,162cm,3664 /30119(★5Lv90),268 /3056(★5Lv90),1803 /6202(★5Lv90),714,238,1201,100,200%,100,109/599,1151,0,700
★3,ヒヨリ,SR,×,SPECIAL,BACK,サポーター,アリウス,爆発,軽装備,3B,5D,1S,1000.0,グローブ,バッグ,腕時計,2022/05/24,アリウス分校2年生,アリウススクワッド,16歳,1/8,155cm,2380 /19566(★5Lv90),259 /2958(★5Lv90),1996 /6869(★5Lv90),949,211,2171,100,200%,100,18/103,188,0,700
★3,ヒヨリ（水着）,SR,○,STRIKER,BACK,アタッカー,アリウス,貫通,重装甲,5D,1S,3B,750.0,帽子,ヘアピン,腕時計,2024/07/29,アリウス分校2年生,アリウススクワッド,16歳,1/8,155cm,2500 /23789(★5Lv90),468 /5336(★5Lv90),1657 /5704(★5Lv90),907,201,1984,100,200%,100,19/109,198,0.0,700
★3,フウカ（正月）,SMG,×,SPECIAL,BACK,サポーター,ゲヘナ,貫通,特殊装甲,3B,5D,1S,1000.0,シューズ,バッジ,ネックレス,2022/12/28,ゲヘナ学園2年生,給食部,16歳,4/30,159cm,2570 /21124(★5Lv90),304 /3469(★5Lv90),2047 /7045(★5Lv90),703,270,1477,100,200%,100,76/419,1101,0,700
★3,フブキ（水着）,SR,×,SPECIAL,BACK,アタッカー,ヴァルキューレ,爆発,重装甲,3B,1S,5D,1000.0,帽子,バッグ,腕時計,2024/06/26,ヴァルキューレ警察学校1年生,生活安全局,15歳,10/21,148cm,2214 /18205(★5Lv90),370 /4216(★5Lv90),1913 /6582(★5Lv90),505,252,2272,100,200%,100,65/362,197,0.0,700
★3,ホシノ,SG,×,STRIKER,FRONT,タンク,アビドス,貫通,重装甲,5D,1S,3B,350.0,シューズ,バッグ,お守り,2021/02/04,アビドス高等学校3年生,対策委員会,17歳,1/2,145cm,3275 /59722(★5Lv90),213 /2433(★5Lv90),1687 /5802(★5Lv90),615,205,1948,100,200%,100,175/963,246,0,700
★3,ホシノ（水着）,SG,×,STRIKER,FRONT,サポーター,アビドス,爆発,特殊装甲,1S,2A,5D,450.0,シューズ,バッグ,お守り,2022/07/20,アビドス高等学校3年生,対策委員会,17歳,1/2,145cm,2554 /38675(★5Lv90),243 /2781(★5Lv90),1789 /6156(★5Lv90),717,271,1824,100,200%,100,123/676,164,0,700
★3,ホシノ（臨戦）,SG,×,STRIKER,FRONT,タンク,アビドス,神秘,重装甲,2A,1S,5D,350.0,帽子,バッグ,腕時計,2024/07/22,アビドス高等学校3年生,対策委員会,17歳,1/2,145cm,3352 /61115(★5Lv90),276 /1694(★5Lv90),1319 /4538(★5Lv90),601,200,1992,100,200%,100,229/986,239,0,700
★3,ホシノ（臨戦）,SG,×,STRIKER,FRONT,アタッカー,アビドス,神秘,重装甲,2A,1S,5D,350.0,帽子,バッグ,腕時計,2024/07/22,アビドス高等学校3年生,対策委員会,17歳,1/2,145cm,1117 /20368(★5Lv90),397 /4532(★5Lv90),1649 /5674(★5Lv90),601,200,1992,100,200%,100,29/164,179,0,700
★3,マキ,MG,×,STRIKER,BACK,アタッカー,ミレニアム,貫通,軽装備,4C,1S,4C,750.0,グローブ,ヘアピン,腕時計,2021/02/04,ミレニアムサイエンススクール1年生,ヴェリタス,15歳,8/1,149cm,2562 /24391(★5Lv90),275 /3151(★5Lv90),1615 /5562(★5Lv90),98,245,1424,100,200%,100,81/447,196,0,700
★3,マコト,SR,×,SPECIAL,BACK,アタッカー,ゲヘナ,貫通,特殊装甲,5D,3B,1S,1000.0,グローブ,バッグ,腕時計,2024/01/24,ゲヘナ学園3年生,万魔殿,18歳,3/19,169cm,2109 /17341(★5Lv90),387 /4411(★5Lv90),2002 /6889(★5Lv90),529,264,2162,100,200%,100,62/344,188,0,700
★3,マシロ,SR,×,SPECIAL,BACK,アタッカー,トリニティ,爆発,重装甲,3B,1S,5D,1000.0,帽子,ヘアピン,腕時計,2021/02/11,トリニティ総合学園1年生,正義実現委員会,15歳,6/5,155cm,2520 /25835(★5Lv90),347 /3957(★5Lv90),1892 /6510(★5Lv90),900,200,2300,100,200%,100,20/110,200,0,700
★3,マシロ（水着）,SR,×,SPECIAL,BACK,アタッカー,トリニティ,神秘,軽装備,3B,1S,5D,1000.0,帽子,ヘアピン,腕時計,2021/06/30,トリニティ総合学園1年生,正義実現委員会,15歳,6/5,155cm,2220 /18262(★5Lv90),388 /4427(★5Lv90),2117 /7282(★5Lv90),1006,223,2024,100,200%,100,17/96,176,0,700
★3,マリー（体操服）,HG,○,STRIKER,MIDDLE,ヒーラー,トリニティ,神秘,特殊装甲,3B,5D,1S,550.0,シューズ,ヘアピン,ネックレス,2022/10/26,トリニティ総合学園1年生,シスターフッド,15歳,9/12,151cm,2537 /32156(★5Lv90),147 /1670(★5Lv90),2698 /9286(★5Lv90),109,218,904,100,200%,100,22/124,996,0,700
★3,マリー（アイドル）,HG,○,STRIKER,MIDDLE,ヒーラー,トリニティ,爆発,重装甲,5D,1S,3B,550.0,シューズ,ヘアピン,ネックレス,2024/10/23,トリニティ総合学園1年生,シスターフッド,15歳,9/12,151cm,2532 /32070(★5Lv90),249 /2842(★5Lv90),2704 /9305(★5Lv90),109,219,904,100,200%,100,20/112,596,0,700
★3,マリナ,SMG,○,STRIKER,FRONT,タンク,レッドウィンター,貫通,軽装備,5D,3B,1S,350.0,シューズ,バッジ,お守り,2022/03/09,レッドウィンター連邦学園2年生,レッドウィンター事務局,16歳,11/4,166cm,3041 /55446(★5Lv90),177 /2026(★5Lv90),1801 /6197(★5Lv90),109,218,1264,100,200%,100,27/148,1303,0,700
★3,マリナ（チーパオ）,SMG,○,STRIKER,FRONT,アタッカー,レッドウィンター,貫通,重装甲,5D,1S,3B,350.0,グローブ,ヘアピン,腕時計,2024/08/21,レッドウィンター連邦学園2年生,レッドウィンター事務局,16歳,11/4,166cm,2112 /38512(★5Lv90),327 /3738(★5Lv90),1738 /5981(★5Lv90),105,211,1320,100,200%,100,16/91,1018,0,700
★3,ミカ,SMG,○,STRIKER,FRONT,アタッカー,トリニティ,貫通,軽装備,5D,2A,1S,450.0,帽子,バッジ,腕時計,2023/01/24,トリニティ総合学園3年生,ティーパーティー,17歳,5/8,157cm,2757 /41733(★5Lv90),302 /3446(★5Lv90),1670 /5749(★5Lv90),111,25,1376,100,200%,100,22/121,1417,0,700
★3,ミサキ,RL,○,STRIKER,BACK,アタッカー,アリウス,爆発,特殊装甲,3B,5D,1S,850.0,グローブ,ヘアピン,腕時計,2022/05/24,アリウス分校2年生,アリウススクワッド,16歳,1/13,163cm,2499 /21009(★5Lv90),670 /7643(★5Lv90),1658 /5707(★5Lv90),756,252,988,100,200%,100,19/109,198,0,700
★3,ミドリ,SR,○,STRIKER,BACK,アタッカー,ミレニアム,貫通,軽装備,3B,1S,5D,750.0,グローブ,ヘアピン,腕時計,2021/04/08,ミレニアムサイエンススクール1年生,ゲーム開発部,15歳,12/8,143cm,2489 /23678(★5Lv90),385 /4384(★5Lv90),1665 /5731(★5Lv90),911,202,1972,100,200%,100,19/108,197,0,700
★3,ミドリ（メイド）,SR,○,STRIKER,BACK,アタッカー,ミレニアム,振動,軽装備,5D,1S,3B,750.0,帽子,ヘアピン,腕時計,2024/05/22,ミレニアムサイエンススクール1年生,ゲーム開発部,15歳,12/8,143cm,2512 /23900(★5Lv90),273 /3113(★5Lv90),1650 /5678(★5Lv90),902,200,1992,100,200%,100,19/109,199,0,700
★3,ミナ,HG,○,STRIKER,MIDDLE,サポーター,山海経,爆発,重装甲,5D,3B,1S,550.0,グローブ,ヘアピン,お守り,2023/05/24,山海経高級中学校2年生,玄龍門,16歳,9/9,166cm,2133 /25659(★5Lv85),192 /2077(★5Lv85),1723 /5715(★5Lv85),418,209,952,100,200%,100,16/89,762,0,700
★3,ミネ,SG,×,STRIKER,FRONT,タンク,トリニティ,爆発,軽装備,3B,1S,5D,350.0,シューズ,バッグ,お守り,2023/01/11,トリニティ総合学園3年生,救護騎士団,17歳,11/23,168cm,3054 /55666(★5Lv90),203 /2314(★5Lv90),1795 /6176(★5Lv90),654,218,1816,100,200%,100,163/898,218,0,700
★3,ミノリ,AR,×,SPECIAL,BACK,アタッカー,レッドウィンター,爆発,特殊装甲,5D,3B,1S,1000.0,帽子,バッグ,腕時計,2023/06/07,レッドウィンター連邦学園3年生,工務部,17歳,7/14,158cm,2216 /18219(★5Lv90),369 /4213(★5Lv90),1912 /6578(★5Lv90),656,252,1592,100,200%,100,65/362,791,0,700
★3,ミモリ,HG,○,STRIKER,MIDDLE,サポーター,百鬼夜行,神秘,軽装備,1S,5D,3B,550.0,グローブ,バッグ,ネックレス,2022/02/09,百鬼夜行連合学院2年生,修行部,16歳,3/15,156cm,2389 /30293(★5Lv90),164 /1873(★5Lv90),1729 /5951(★5Lv90),105,210,948,100,200%,100,18/103,1043,0,700
★3,ミモリ（水着）,HG,×,SPECIAL,BACK,サポーター,百鬼夜行,神秘,特殊装甲,3B,5D,1S,1000.0,シューズ,バッジ,ネックレス,2023/08/16,百鬼夜行連合学院2年生,修行部,16歳,03/15,156cm,3172 /25332 (★5Lv87),308 /3402 (★5Lv87),2068 /6965 (★5Lv87),820,273,1040,100,200%,100,94/518,997,0,700
★3,ミヤコ,SMG,○,STRIKER,FRONT,タンク,SRT,貫通,重装甲,1S,5D,3B,350.0,シューズ,バッジ,お守り,2022/03/23,SRT特殊学園1年生,RABBIT小隊,15歳,1/7,156cm,3061 /55812(★5Lv90),158 /1807(★5Lv90),1791 /6162(★5Lv90),108,217,1272,100,200%,100,27/150,1312,0,700
★3,ミヤコ（水着）,SMG,○,STRIKER,FRONT,タンク,SRT,爆発,重装甲,5D,3B,1S,350.0,グローブ,バッジ,お守り,2023/06/21,SRT特殊学園1年生,RABBIT小隊,15歳,1/7,156cm,3217 /56825(★5Lv87),187 /2069(★5Lv87),1715 /5772(★5Lv87),521,208,1340,100,200%,100,28/157,1264,0,700
★3,ミユ,SR,○,STRIKER,BACK,サポーター,SRT,貫通,軽装備,1S,3B,5D,750.0,グローブ,ヘアピン,腕時計,2022/04/06,SRT特殊学園1年生,RABBIT小隊,15歳,7/12,149cm,2383 /22015(★5Lv87),323 /3568(★5Lv87),1734 /5837(★5Lv87),948,210,1888,100,200%,100,18/103,189,0,700
★3,ムツキ（正月）,MG,×,STRIKER,BACK,アタッカー,ゲヘナ,神秘,重装甲,5D,1S,3B,750.0,グローブ,バッジ,腕時計,2021/12/29,ゲヘナ学園2年生,便利屋68,16歳,7/29,144cm,2395 /22793(★5Lv90),454 /5181(★5Lv90),1727 /5939(★5Lv90),104,209,1328,100,200%,100,76/418,190,0,700
★3,メグ,FT,×,STRIKER,FRONT,アタッカー,ゲヘナ,爆発,特殊装甲,5D,1S,3B,450.0,グローブ,バッグ,腕時計,2023/01/31,ゲヘナ学園3年生,温泉開発部,17歳,4/25,164cm,2407 /36448(★5Lv90),210 /2401(★5Lv90),1718 /5913(★5Lv90),1044,261,1336,100,200%,100,127/680,191,0,700
★3,メル,HG,○,STRIKER,MIDDLE,アタッカー,レッドウィンター,貫通,軽装備,3B,1S,5D,550.0,シューズ,ヘアピン,腕時計,2023/08/23,レッドウィンター連邦学園2年生,知識解放戦線,16歳,12/21,137cm,2317 /28454(★5Lv87),513 /5680(★5Lv87),1778 /5986(★5Lv87),108,270,916,100,200%,100,18/98,1011,0,700
★3,モエ,HG,×,SPECIAL,BACK,アタッカー,SRT,貫通,軽装備,5D,3B,1S,1000.0,帽子,バッグ,腕時計,2022/08/24,SRT特殊学園1年生,RABBIT小隊,15歳,9/13,163cm,2491 /19897(★5Lv87),243 /2696(★5Lv87),1912 /6438(★5Lv87),404,202,1136,100,200%,100,19/105,791,0,700
★3,モエ（水着）,HG,○,STRIKER,MIDDLE,アタッカー,SRT,振動,特殊装甲,5D,3B,1S,550.0,シューズ,ヘアピン,腕時計,2024/07/10,SRT特殊学園1年生,RABBIT小隊,15歳,9/13,163cm,2316 /29337(★5Lv90),286 /3255(★5Lv90),1778 /6119(★5Lv90),432,216,916,100,200%,100,18/101,735,0,700
★3,モモイ（メイド）,AR,○,STRIKER,MIDDLE,アタッカー,ミレニアム,振動,軽装備,5D,1S,3B,650.0,帽子,ヘアピン,腕時計,2024/05/22,ミレニアムサイエンススクール1年生,ゲーム開発部,15歳,12/8,143cm,2494 /27333(★5Lv90),258 /2937(★5Lv90),1662 /5717(★5Lv90),707,202,1384,100,200%,100,19/108,791,0,700
★3,ユウカ（体操服）,SMG,○,STRIKER,FRONT,タンク,ミレニアム,神秘,特殊装甲,3B,5D,1S,450.0,シューズ,バッグ,ネックレス,2022/10/26,ミレニアムサイエンススクール2年生,セミナー,16歳,3/14,156cm,3087 /46750(★5Lv90),174 /1983(★5Lv90),1778 /6119(★5Lv90),108,216,1284,100,200%,100,27/151,1323,0,700
★3,ユカリ,SR,×,STRIKER,BACK,アタッカー,百鬼夜行,振動,重装甲,1S,3B,5D,750.0,帽子,ヘアピン,腕時計,2023/11/08,百鬼夜行連合学院1年生,百花繚乱紛争調停委員会,15歳,6/16,155cm,2505 /23137(★5Lv87),401 /4431(★5Lv87),1655 /5570(★5Lv87),905,201,1988,100,200%,100,19/106,198,0,700
★3,ユズ,GL,○,STRIKER,MIDDLE,アタッカー,ミレニアム,貫通,特殊装甲,1S,3B,5D,650.0,帽子,ヘアピン,腕時計,2021/05/13,ミレニアムサイエンススクール1年生,ゲーム開発部,16歳,08/12,150cm,2461 /26964(★5Lv90),435 /4964(★5Lv90),1683 /5792(★5Lv90),102,191,976,100,240%,100,19/107,195,0,700
★3,ヨシミ（バンド）,AR,○,STRIKER,MIDDLE,アタッカー,トリニティ,爆発,特殊装甲,3B,1S,5D,650.0,帽子,ヘアピン,腕時計,2024/04/24,トリニティ総合学園1年生,放課後スイーツ部,15歳,8/29,146cm,2492 /27307(★5Lv90),321 /3660(★5Lv90),1662 /5720(★5Lv90),707,252,1384,100,200%,100,19/108,791,0,700
★3,ルミ,SMG,○,STRIKER,FRONT,ヒーラー,山海経,爆発,重装甲,4C,4C,1S,450.0,グローブ,ヘアピン,ネックレス,2023/05/24,山海経高級中学校3年生,玄武商会,17歳,3/5,168cm,2638 /39947(★5Lv90),164 /1873(★5Lv90),2610 /8981(★5Lv90),528,211,1316,100,200%,100,23/129,1036,0,700
★3,レイサ,SG,×,STRIKER,FRONT,タンク,トリニティ,貫通,重装甲,5D,3B,1S,350.0,シューズ,バッグ,お守り,2023/05/10,トリニティ総合学園1年生,トリニティ自警団,15歳,5/31,153cm,3049 /55592(★5Lv90),209 /2380(★5Lv90),1797 /6184(★5Lv90),655,218,1812,100,200%,100,163/897,217,0,700
★3,レイジョ,AR,○,STRIKER,MIDDLE,サポーター,山海経,神秘,重装甲,5D,1S,3B,650.0,グローブ,ヘアピン,腕時計,2024/09/25,山海経高級中学校3年生,玄武商会,17歳,3/3,169cm,2405 /26350(★5Lv90),380 /4326(★5Lv90),1720 /5918(★5Lv90),731,209,1336,100,200%,100,19/104,763,0,700
★3,レンゲ,SR,○,STRIKER,BACK,アタッカー,百鬼夜行,振動,重装甲,1S,3B,5D,750.0,帽子,ヘアピン,腕時計,2023/11/22,百鬼夜行連合学院2年生,百花繚乱紛争調停委員会,16歳,7/23,157cm,2490 /22994(★5Lv87),380 /4206(★5Lv87),1664 /5603(★5Lv87),910,202,1976,100,200%,100,19/108,197,0,700
★3,ワカモ,SR,○,STRIKER,BACK,アタッカー,百鬼夜行,神秘,軽装備,2A,5D,1S,750.0,帽子,ヘアピン,腕時計,2022/01/26,百鬼夜行連合学院 停学中,無所属,18歳,4/3,161cm,2494 /23740(★5Lv90),426 /4866(★5Lv90),1662 /5717(★5Lv90),909,202,1976,100,200%,100,19/108,197,0,700
★3,ワカモ（水着）,SR,○,STRIKER,BACK,アタッカー,百鬼夜行,貫通,重装甲,1S,5D,3B,750.0,帽子,ヘアピン,腕時計,2022/06/22,百鬼夜行連合学院 停学中,無所属,18歳,4/3,161cm,2480 /23604(★5Lv90),449 /5126(★5Lv90),1670 /5749(★5Lv90),914,203,1968,100,200%,100,19/108,196,0,700
★3,御坂美琴,AR,○,STRIKER,MIDDLE,アタッカー,常盤台中学,貫通,重装甲,5D,1S,3B,650.0,グローブ,ヘアピン,腕時計,2023/10/24,常盤台中学2年生,-,14歳,5/2,161cm,2407 /25584(★5Lv87),287 /3181(★5Lv87),1718 /5785(★5Lv87),731,208,1336,100,200%,100,19/104,764,0,700
★3,初音ミク,GL,×,SPECIAL,BACK,サポーター,その他,爆発,軽装備,1S,5D,3B,1000.0,シューズ,バッジ,ネックレス,2021/11/03,その他,-,16歳,8/31,158cm,2280 /18744(★5Lv90),224 /2559(★5Lv90),2071 /7127(★5Lv90),109,218,1040,100,200%,100,18/99,181,0,700
★3,食蜂操祈,HG,○,STRIKER,MIDDLE,サポーター,常盤台中学,爆発,重装甲,1S,4C,4C,550.0,シューズ,ヘアピン,ネックレス,2023/10/24,常盤台中学2年生,-,14歳,-,-,2290 /28133(★5Lv87),260 /2886(★5Lv87),1795 /6043(★5Lv87),109,218,908,100,200%,100,18/97,999,0,700
